inchikey,smiles,name,pc_1,pc_2,pc_3,pc_4,pc_5
NTIZESTWPVYFNL-UHFFFAOYSA-N,CC(=O)CC(C)C,MIBK [Methyl iso-Butyl Ketone or 4-Methyl-2-pentanone],0.593996,0.332404,-1.8207200000000001,-1.2971,0.46452899999999997
QTBSBXVTEAMEQO-UHFFFAOYSA-N,CC(=O)O,Acetic Acid,-7.9189,-4.82223,4.6104,-0.48339499999999996,-0.842599
WFDIJRYMOXRFFG-UHFFFAOYSA-N,CC(=O)OC(C)=O,Acetic Anhydride,-1.54504,-0.7442880000000001,-1.6852,0.5667439999999999,2.8611
CSCPPACGZOOCGX-UHFFFAOYSA-N,CC(C)=O,Acetone,-3.0434099999999997,-1.9125900000000002,-3.56567,-1.794,0.596176
WEVYAHXRMPXWCK-UHFFFAOYSA-N,CC#N,Acetonitrile,-4.65106,-4.74864,-3.28165,-0.304043,4.2989
KWOLFJPFCHCOCG-UHFFFAOYSA-N,CC(=O)c1ccccc1,Acetophenone,1.0484,1.9786700000000002,-1.09144,4.02949,0.785961
PAYRUJLWNCNPSJ-UHFFFAOYSA-N,Nc1ccccc1,Aniline,-1.5456,-1.12968,1.48888,5.54665,-2.26104
RDOXTESZEPMUJZ-UHFFFAOYSA-N,COc1ccccc1,Anisole,3.0188,-1.3420299999999998,-0.886833,2.91594,-1.1059
UHOVQNZJYSORNB-UHFFFAOYSA-N,c1ccccc1,Benzene,3.24748,-4.798369999999999,-1.63234,1.17202,-1.55152
JFDZBHWFFUWGJE-UHFFFAOYSA-N,N#Cc1ccccc1,Benzonitrile,0.383056,-0.366777,-2.01768,4.56559,1.60245
GETTZEONDQJALK-UHFFFAOYSA-N,FC(F)(F)c1ccccc1,Benzotrifluoride,3.26364,-2.50062,-0.738734,0.416847,1.1255600000000001
WVDDGKGOMKODPV-UHFFFAOYSA-N,OCc1ccccc1,Benzyl alcohol,-2.44614,0.894494,3.6268,3.67887,-1.23662
QARVLSVVCXYDNA-UHFFFAOYSA-N,Brc1ccccc1,Bromobenzene,3.46371,-2.7635400000000003,-0.9813350000000001,4.3791199999999995,-0.458873
LRHPLDYGYMQRHN-UHFFFAOYSA-N,CCCCO,Butan-1-ol,-4.228269999999999,-1.6926700000000001,2.20752,-1.65375,-1.08503
BTANRVKWQNVYAZ-UHFFFAOYSA-N,CCC(C)O,Butan-2-ol,-3.5931900000000003,-1.7448599999999999,1.17917,-1.6923400000000002,-0.837775
ZWEHNKRNPOVVGH-UHFFFAOYSA-N,CCC(C)=O,Butanone [MEK],-1.47901,-1.1179999999999999,-3.00926,-1.40615,0.410937
KVNRLNFWIYMESJ-UHFFFAOYSA-N,CCCC#N,Butyronitrile,-1.6014899999999999,-2.07822,-1.8249400000000002,-0.863574,3.8082199999999995
QGJOPFRUJISHPQ-UHFFFAOYSA-N,S=C=S,Carbon Disulfide,2.09631,-7.05012,-3.08796,3.1396900000000003,-2.90962
MVPPADPHJFYWMZ-UHFFFAOYSA-N,Clc1ccccc1,Chlorobenzene,3.2992800000000004,-3.34009,-1.28965,3.3537800000000004,-0.371296
HEDRZPFGACZZDS-UHFFFAOYSA-N,ClC(Cl)Cl,Chloroform,0.44731400000000004,-6.55056,0.116041,0.9566110000000001,0.38464299999999996
NNBZCPXTIHJBJL-UHFFFAOYSA-N,C1CCC2CCCCC2C1,cis-Decalin,8.12087,-2.29608,1.35479,0.446118,-1.0053299999999998
XDTMQSROBMDMFD-UHFFFAOYSA-N,C1CCCCC1,Cyclohexane,5.47872,-5.68202,-0.565812,-2.1775700000000002,-0.6387229999999999
HPXRVTGHNJAIIH-UHFFFAOYSA-N,OC1CCCCC1,Cyclohexanol,-2.46101,-0.080649,1.6858,0.322257,-1.37208
JHIVVAPYMSGYDF-UHFFFAOYSA-N,O=C1CCCCC1,Cyclohexanone,-0.553952,0.6430859999999999,-2.59907,0.5978100000000001,-0.259915
SKTCDJAMAYNROS-UHFFFAOYSA-N,COC1CCCC1,CPME [Cyclopentyl Methyl Ether],1.56217,-1.2353,-1.75856,-1.7593400000000001,-1.09553
DIOQZVSQGTUSAI-UHFFFAOYSA-N,CCCCCCCCCC,Decane,9.433119999999999,-1.6408,2.77792,-2.18634,0.270926
YMWUJEATGCHHMB-UHFFFAOYSA-N,ClCCl,DCM [Dichloromethane],-0.6554,-6.54068,-1.33663,1.27833,1.99856
RTZKZFJDLAIYFH-UHFFFAOYSA-N,CCOCC,Diethyl Ether [Ether],0.7411300000000001,-2.09667,-2.27144,-3.98644,-0.8436870000000001
HPNMFZURTQLUMO-UHFFFAOYSA-N,CCNCC,Diethylamine,-0.678531,0.0716492,-2.33878,-3.4117,-3.0897900000000003
OIFBSDVPJOWBCH-UHFFFAOYSA-N,CCOC(=O)OCC,Diethyl Carbonate,1.5930000000000002,-0.540137,-0.641984,-2.3487,1.28387
MTHSVFCYNBDYFN-UHFFFAOYSA-N,OCCOCCO,Diethylene Glycol,-7.96058,2.82674,3.45365,0.601903,-0.44371700000000003
RRQYJINTUHWNHW-UHFFFAOYSA-N,CCOCCOCCOCC,Diethyleneglycol diethyl ether,0.8440190000000001,7.20545,0.165157,-2.46977,-0.429913
SBZXBUIDTXKZTM-UHFFFAOYSA-N,COCCOCCOC,Diglyme [Diethyleneglycol dimethyl ether],-0.7713270000000001,5.44963,-0.996489,-2.44881,-0.397098
NZZFYRREKKOMAT-UHFFFAOYSA-N,ICI,DiIodomethane,1.29514,-3.46526,-1.53425,8.56989,-1.40893
ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,CC(C)OC(C)C,Di-isopropylether,2.44956,-0.273683,-1.01215,-3.4089400000000003,-0.903594
IAZDPXIOMUYVGZ-UHFFFAOYSA-N,CS(C)=O,DMSO [Dimethylsulfoxide],-7.158010000000001,4.00531,-3.9992,2.58802,0.563683
DURPTKYDGMDSBL-UHFFFAOYSA-N,CCCCOCCCC,Di-n-butylether,4.69166,1.20323,0.674212,-2.76048,-0.416863
POLCUAVZOMRGSN-UHFFFAOYSA-N,CCCOCCC,Di-n-propylether,2.69426,-0.662813,-0.844698,-3.21789,-0.680355
USIUVYZYUHIAEV-UHFFFAOYSA-N,c1ccc(Oc2ccccc2)cc1,Diphenyl Ether,7.94995,2.60568,2.347,6.40646,-0.5955090000000001
LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,Ethanol,-6.8371,-3.676,1.11638,-2.0345,-0.948893
XEKOWRVHYACXOJ-UHFFFAOYSA-N,CCOC(C)=O,Ethyl Acetate,-0.649342,-1.50367,-2.24681,-2.20261,1.0132
DLRJIFUOBPOJNS-UHFFFAOYSA-N,CCOc1ccccc1,Ethoxybenzene [phenetole],4.30035,-0.519954,-0.26524000000000003,2.68989,-0.925248
PYLWMHQQBFSUBP-UHFFFAOYSA-N,Fc1ccccc1,Fluorobenzene,2.40627,-4.13794,-1.6659700000000002,1.61796,-0.08988760000000001
ZHNUHDYFZUAESO-UHFFFAOYSA-N,NC=O,Formamide,-13.7832,-2.50553,3.6423900000000002,3.55785,0.41377700000000006
BDAGIHXWWSANSR-UHFFFAOYSA-N,O=CO,Formic Acid,-9.78236,-7.30311,5.73192,-0.06142430000000001,-0.788483
PEDCQBHIVMGVHV-UHFFFAOYSA-N,OCC(O)CO,Glycerol,-11.292,1.48289,5.82824,3.09155,-0.187772
GNOIPBMMFNIUFM-UHFFFAOYSA-N,CN(C)P(=O)(N(C)C)N(C)C,HMPA,-1.45993,9.777619999999999,-1.00489,-0.144358,-1.27009
SNHMUERNLJLMHN-UHFFFAOYSA-N,Ic1ccccc1,Iodobenzene,3.7876800000000004,-2.05131,-0.937117,5.839169999999999,-0.898518
GJRQTCIYDGXPES-UHFFFAOYSA-N,CC(=O)OCC(C)C,iso-Butyl Acetate,1.3259999999999998,0.124708,-0.885963,-2.0261299999999998,1.2386
JMMWKPVZQRWMSS-UHFFFAOYSA-N,CC(=O)OC(C)C,iso-Propyl Acetate,0.187871,-0.7808,-1.56879,-2.27746,1.01566
OKKJLVBELUTLKV-UHFFFAOYSA-N,CO,Methanol,-8.726510000000001,-5.31265,1.25112,-1.8593099999999998,-0.620266
KXKVLQRXCPHEJC-UHFFFAOYSA-N,COC(C)=O,Methyl Acetate,-1.73145,-2.54602,-2.8433,-2.06339,1.13524
YNAVUWVOSKDBBP-UHFFFAOYSA-N,C1COCCN1,Morpholine,-3.90904,2.31485,-2.69152,-0.6114390000000001,-2.2840000000000003
FXHOOIRPVKKKFG-UHFFFAOYSA-N,CC(=O)N(C)C,"DMA [N,N-Dimethylacetamide]",-4.29237,3.02392,-3.37915,0.545871,0.145789
ZMXDDKWLCZADIW-UHFFFAOYSA-N,CN(C)C=O,"DMF [N,N-Dimethylformamide]",-5.081119999999999,1.55541,-3.71763,0.752001,0.5990840000000001
DKPFZGUDAPQIHT-UHFFFAOYSA-N,CCCCOC(C)=O,n-Butyl Acetate,1.58361,0.124714,-0.800722,-1.90324,1.18449
IMNFDUFMRHMDMM-UHFFFAOYSA-N,CCCCCCC,n-Heptane,7.46235,-4.17338,1.01039,-3.17418,0.07149860000000001
VLKZOEOYAKHREP-UHFFFAOYSA-N,CCCCCC,n-Hexane,6.4397,-5.23461,0.186644,-3.6833400000000003,0.00238809
LQNUZADURLCDLV-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1,Nitrobenzene,0.852347,-0.723091,-1.52101,5.54315,2.8035
LYGJENNIWJXYER-UHFFFAOYSA-N,C[N+](=O)[O-],Nitromethane,-3.83989,-4.70756,-2.5861099999999997,1.8730200000000001,4.25859
OHLUUHNLEMFGTQ-UHFFFAOYSA-N,CNC(C)=O,N-Methylacetamide,-8.30638,1.5820299999999998,0.6458109999999999,1.0110700000000001,-0.21725799999999998
ATHHXGZTWNVVOU-UHFFFAOYSA-N,CNC=O,N-Methylformamide,-9.69134,-0.0557008,0.6794859999999999,1.61295,-0.157919
BKIMMITUMNQMOS-UHFFFAOYSA-N,CCCCCCCCC,n-Nonane,8.70082,-2.25706,2.09121,-2.2302299999999997,-0.123578
TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,n-Octane,7.84404,-3.28431,1.4622700000000002,-2.6684799999999997,0.0377296
OFBQJSOFQDEBGM-UHFFFAOYSA-N,CCCCC,n-Pentane,5.35467,-6.00755,-0.44649300000000003,-4.01826,0.0227278
AMQJEAYHLZJPGS-UHFFFAOYSA-N,CCCCCO,Pentan-1-ol,-2.7643,-0.852872,2.81625,-1.0910799999999998,-0.869124
JYVLIDXNZAXMDK-UHFFFAOYSA-N,CCCC(C)O,Pentan-2-ol,-2.1208400000000003,-0.75189,1.81988,-1.3271600000000001,-0.562897
XNLICIUVMPYHGG-UHFFFAOYSA-N,CCCC(C)=O,Pentan-2-one,-0.879225,-0.170172,-2.3115,-1.46341,0.43173199999999995
AQIXEPGDORPWBJ-UHFFFAOYSA-N,CCC(O)CC,Pentan-3-ol,-2.01188,-1.30853,1.4764,-1.38071,-0.752789
FDPIMTJIUBPUKL-UHFFFAOYSA-N,CCC(=O)CC,Pentan-3-one,-0.49810600000000005,-0.435308,-2.16,-1.2180600000000001,0.4441
NQRYJNQNLNOLGT-UHFFFAOYSA-N,C1CCNCC1,Piperidine,-1.37124,0.7009270000000001,-2.2014400000000003,-1.1623700000000001,-3.4166
BDERNNFJNOPAEC-UHFFFAOYSA-N,CCCO,Propan-1-ol,-5.4197,-2.98999,1.68422,-1.6239299999999999,-0.968217
KFZMGEQAYNKOFK-UHFFFAOYSA-N,CC(C)O,IPA [Propan-2-ol],-5.2644400000000005,-2.31088,0.9933200000000001,-2.39862,-1.19069
XBDQKXXYIPTUBI-UHFFFAOYSA-N,CCC(=O)O,Propanoic Acid,-6.784610000000001,-3.7635300000000003,5.55202,-0.586068,-0.964241
FVSKHRXBFJPNKK-UHFFFAOYSA-N,CCC#N,Proprionitrile,-3.09698,-3.69138,-3.05049,-0.631003,3.6969300000000005
JUJWROOIHBZHMG-UHFFFAOYSA-N,c1ccncc1,Pyridine,-2.33832,-0.618091,-3.00425,1.64005,-0.6458079999999999
SMWDFEZZVXVKRB-UHFFFAOYSA-N,c1ccc2ncccc2c1,Quinoline,0.997698,2.88115,-1.02765,5.825880000000001,-1.51367
HXJUTPCZVOIRIF-UHFFFAOYSA-N,O=S1(=O)CCCC1,Sulfolane,-3.9622,2.33569,-1.90485,3.56636,3.50714
BZLVMXJERCGZMT-UHFFFAOYSA-N,COC(C)(C)C,MTBE [tert-Butylmethylether],0.922674,-1.18203,-2.01444,-2.98548,-0.762469
CYTYCFOTNPOANT-UHFFFAOYSA-N,ClC(Cl)=C(Cl)Cl,Tetrachloroethene,4.49867,-4.64387,-1.05374,1.2592299999999998,-1.60111
VZGDMQKNWNREIO-UHFFFAOYSA-N,ClC(Cl)(Cl)Cl,Tetrachloromethane [Carbon Tetrachloride],4.51663,-5.58486,-1.10445,-0.14313900000000002,-0.045966
UWHCKJMYHZGTIT-UHFFFAOYSA-N,OCCOCCOCCOCCO,Tetraethylene glycol,-1.86972,10.5113,0.644045,0.341486,1.12206
WYURNTSHIVDZCO-UHFFFAOYSA-N,C1CCOC1,THF [Tetrahydrofuran],-1.51934,-1.85536,-3.24116,-1.75699,-1.23666
CXWXQJXEFPUFDZ-UHFFFAOYSA-N,c1ccc2c(c1)CCCC2,Tetralin,6.31115,-1.16539,0.4776,2.81458,-1.74873
YXFVVABEGXRONW-UHFFFAOYSA-N,Cc1ccccc1,Toluene,4.150919999999999,-3.70436,-1.0868799999999998,0.97639,-1.4189200000000002
IMFACGCPASFAPR-UHFFFAOYSA-N,CCCCN(CCCC)CCCC,Tributylamine,9.03947,4.80875,2.88702,-2.02983,-2.92386
XSTXAVWGXDQKEL-UHFFFAOYSA-N,ClC=C(Cl)Cl,Trichloroethene,3.00563,-4.40146,-0.449743,1.31188,-0.778767
ZMANZCXQSJIPKH-UHFFFAOYSA-N,CCN(CC)CC,Triethylamine,2.84839,0.21611,-1.415,-3.48401,-3.6093
ZIBGPFATKBEMQZ-UHFFFAOYSA-N,OCCOCCOCCO,Triethylene Glycol,-4.18826,6.54135,0.427493,0.629685,0.986734
YFNKIDBQEZZDLK-UHFFFAOYSA-N,COCCOCCOCCOC,Triglyme [Triethyleneglycol dimethyl ether],-0.755174,9.924380000000001,0.053861,-2.46073,-0.138356
XLYOFNOQVPJJNP-UHFFFAOYSA-N,O,Water,-17.1145,-8.80606,5.56077,0.126051,0.604298
JLTDJTHDQAWBAV-UHFFFAOYSA-N,CN(C)c1ccccc1,"N,N-Dimethylaniline",3.7384199999999996,-0.300555,-0.976462,4.21466,-2.21541
UAEPNZWRGJTJPN-UHFFFAOYSA-N,CC1CCCCC1,Methylcyclohexane,5.915080000000001,-4.51144,0.00220696,-1.81105,-0.9953209999999999
GUVUOGQBMYCBQP-UHFFFAOYSA-N,CN1CCCN(C)C1=O,"DMPU [1,3-dimethyltetrahydropyrimidin-2(1H)-one]",-2.43265,4.88751,-2.09733,1.46339,-1.0033
CYSGHNMQYZDMIA-UHFFFAOYSA-N,CN1CCN(C)C1=O,"DMI [1,3-dimethylimidazolidin-2-one]",-2.2826400000000002,3.8017,-2.0342,1.2542799999999998,-0.36591799999999997
ZFPGARUNNKGOBB-UHFFFAOYSA-N,CCN1CCCC1=O,NEP [1-Ethylpyrrolidin-2-one],-3.57425,3.2031099999999997,-2.75034,-1.02615,-0.327646
HVZJRWJGKQPSFL-UHFFFAOYSA-N,CCC(C)(C)OC,TAME [tert-amyl methyl ether],2.63178,-1.0157399999999999,-1.22264,-2.52185,-0.976246
WNXJIVFYUVYPPR-UHFFFAOYSA-N,C1COCO1,"1,3-Dioxolane",-2.90482,-2.5993,-2.99917,-1.09752,-0.102012
LZCLXQDLBQLTDK-UHFFFAOYSA-N,CCOC(=O)C(C)O,Ethyl Lactate,-1.7406,0.8075,-0.364763,-0.350021,1.8247099999999998
LEEANUDEDHYDTG-UHFFFAOYSA-N,COCC(C)OC,"1,2-Dimethoxypropane",-0.9126120000000001,1.09046,-2.00441,-2.44695,-0.53803
ARXJGSRGQADJSQ-UHFFFAOYSA-N,COCC(C)O,1-Methoxypropan-2-ol,-2.86796,0.209277,-1.13539,-1.44295,0.185015
RUOJZAUFBMNUDX-UHFFFAOYSA-N,CC1COC(=O)O1,"Propylene Carbonate [4-Methyl-1,3-dioxolan-2-one]",-3.5635199999999996,-0.739374,-2.16803,2.34958,4.65793
IEJIGPNLZYLLBP-UHFFFAOYSA-N,COC(=O)OC,Dimethyl Carbonate,-0.567427,-2.58546,-1.60665,-2.29901,1.54198
MEJYDZQQVZJMPP-ULAWRXDQSA-N,CO[C@H]1CO[C@@H]2[C@H](OC)CO[C@H]12,DMI [Dimethyl isosorbide],-1.02462,7.196789999999999,0.037123699999999996,1.02998,0.753456
AHJWSRRHTXRLAQ-UHFFFAOYSA-N,COC(OC)(OC)OC,Tetramethoxymethane,1.2115799999999999,0.44983999999999996,-0.793437,-2.73512,0.336434
RHQDFWAXVIIEBN-UHFFFAOYSA-N,OCC(F)(F)F,"2,2,2-Trifluoroethanol",-6.721889999999999,-6.738630000000001,5.7611300000000005,0.9045049999999999,0.809133
HJOVHMDZYOCNQW-UHFFFAOYSA-N,CC1=CC(=O)CC(C)(C)C1,"3,5,5-Trimethylcyclohex-2-enone [Isophorone]",0.23767,4.80323,-1.20272,1.43987,0.162161
LFSAPCRASZRSKS-UHFFFAOYSA-N,CC1CCCCC1=O,2-Methylcyclohexanone,0.496093,1.06345,-1.7577599999999998,0.0507666,-0.592298
SVONRAPFKPVNKG-UHFFFAOYSA-N,CCOCCOC(C)=O,2-Ethoxyethyl Acetate,-0.0392702,2.86111,-0.639804,-1.252,1.1517600000000001
XYIBRDXRRQCHLP-UHFFFAOYSA-N,CCOC(=O)CC(C)=O,"Ethyl 3-oxobutanoate [Ethyl acetoacetate, EAA]",-0.748251,2.35542,-0.696179,0.284149,1.88884
BSKHPKMHTQYZBB-UHFFFAOYSA-N,Cc1ccccn1,2-Methylpyridine [2-Picoline],-0.565146,0.672246,-1.9662099999999998,1.2214399999999999,-1.1745700000000001
OISVCGZHLKNMSJ-UHFFFAOYSA-N,Cc1cccc(C)n1,"2,6-Dimethylpyridine [2,6-Lutidine]",0.6286010000000001,1.89399,-1.38012,0.88065,-1.4884700000000002
GSEJCLTVZPLZKY-UHFFFAOYSA-N,OCCN(CCO)CCO,Triethanolamine,-7.53647,8.015360000000001,5.12255,1.66281,-2.40286
IMLSAISZLJGWPP-UHFFFAOYSA-N,C1CSCS1,"1,3-Dithiolane",1.9646299999999999,-1.62147,-1.88487,5.26654,-1.18131
BDUPRNVPXOHWIL-UHFFFAOYSA-N,COS(=O)OC,Dimethyl Sulfite,-0.838404,-1.73469,-2.1600200000000003,0.3466,1.7674
WDXYVJKNSMILOQ-UHFFFAOYSA-N,O=S1OCCO1,"1,3,2-Dioxathiolane-2-oxide",-1.29881,-2.5432,-1.95029,2.94897,2.7448200000000003
ZQBFAOFFOQMSGJ-UHFFFAOYSA-N,Fc1c(F)c(F)c(F)c(F)c1F,Perfluorobenzene,5.31479,-4.04518,0.133389,-0.9099379999999999,0.051870299999999994
USPWUOFNOTUBAD-UHFFFAOYSA-N,Fc1c(F)c(F)c(C(F)(F)F)c(F)c1F,"1,2,3,4,5-Pentafluoro-6-(trifluoromethyl)benzene [Perfluorotoluene]",6.29549,-2.9736599999999997,0.992833,-0.41750200000000004,1.16316
UWEYRJFJVCLAGH-UHFFFAOYSA-N,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,Perfluorodecalin,10.9205,-1.87484,3.86093,-4.37456,2.3102099999999997
HFPZCAJZSCWRBC-UHFFFAOYSA-N,Cc1ccc(C(C)C)cc1,p-Cymene,7.230360000000001,-0.931718,1.12616,1.3351,-1.68546
ZPQOPVIELGIULI-UHFFFAOYSA-N,Clc1cccc(Cl)c1,"1,3-Dichlorobenzene",4.745419999999999,-1.67792,0.091056,4.43084,-0.0737213
ISXOBTBCNRIIQO-UHFFFAOYSA-N,O=S1CCCC1,Tetrahydrothiophene 1-oxide,-5.21401,4.90404,-2.97795,2.4327400000000003,-0.530404
DTQVDTLACAAQTR-UHFFFAOYSA-N,O=C(O)C(F)(F)F,"2,2,2-Trifluoroacetic Acid [TFA]",-9.7908,-7.7192,11.2503,-0.606578,-0.757968
QAEDZJGFFMLHHQ-UHFFFAOYSA-N,O=C(OC(=O)C(F)(F)F)C(F)(F)F,"2,2,2-trifluoroacetic Anhydride [TFAA]",3.62775,-4.25855,1.7561799999999999,-1.59535,5.66695
BYEAHWXPCBROCE-UHFFFAOYSA-N,OC(C(F)(F)F)C(F)(F)F,"1,1,1,3,3,3-Hexafluoropropan-2-ol",-7.26762,-8.20768,11.9645,-1.99806,-0.023481000000000002
ZWXPDGCFMMFNRW-UHFFFAOYSA-N,CN1CCCCCC1=O,1-Methylazepan-2-one [N-Methylcaprolactam],-2.14404,4.21566,-2.4185,0.486245,-0.358426
IYIAWAACGTUPCC-UHFFFAOYSA-N,CCN(CC)S(=O)(=O)N(CC)CC,Tetraethylsulfamide [TES],5.32758,4.98738,1.36201,0.803137,0.624822
YRWJRJCUZYGLPN-UHFFFAOYSA-N,CN(C)P(C)(=O)N(C)C,Pentamethyl Phosphonic Diamide,-3.3641099999999997,7.79931,-1.93648,-0.679509,-1.1798899999999999
HEWZVZIVELJPQZ-UHFFFAOYSA-N,COC(C)(C)OC,"2,2-Dimethoxypropane",0.869318,-0.41397,-1.53377,-3.06077,-0.508318
RNVYQYLELCKWAN-UHFFFAOYSA-N,CC1(C)OCC(CO)O1,"(2,2-Dimethyl-1,3-dioxolan-4-yl)methanol",-3.37704,2.79453,2.00933,0.16007000000000002,-0.215957
XMGQYMWWDOXHJM-UHFFFAOYSA-N,C=C(C)C1CC=C(C)CC1,1-Methyl-4-(prop-1-en-2-yl)cyclohex-1-ene [D-Limonene],7.08493,-0.6446529999999999,0.563942,1.2287700000000001,-1.57243
GAEKPEKOJKCEMS-UHFFFAOYSA-N,CC1CCC(=O)O1,5-Methyldihydrofuran-2(3H)-one [gamma-valerolactone],-2.07999,0.986893,-2.05341,1.05551,2.226
GQHTUMJGOHRCHB-UHFFFAOYSA-N,C1CCC2=NCCCN2CC1,"1,8-Diazabicycloundec-7-ene [DBU]",-1.04243,8.08654,-1.61077,0.424958,-3.57208
JGFZNNIVVJXRND-UHFFFAOYSA-N,CCN(C(C)C)C(C)C,"N-Ethyl-N-isopropylpropan-2-amine [Diispropylethylamine, Hunig's Base]",4.89075,1.16705,-0.455425,-1.07769,-3.28526
KFUSEUYYWQURPO-OWOJBTEDSA-N,Cl/C=C/Cl,"(E)-1,2-Dichloroethene",0.49196899999999993,-5.33024,-1.52464,1.8540299999999998,0.44017399999999995
KFUSEUYYWQURPO-UPHRSURJSA-N,Cl/C=C\Cl,"(Z)-1,2-Dichloroethene",2.03275,-5.64124,-0.768073,0.930582,-0.6652939999999999
