name,smiles,density,mol_wt,molar_volume,standard_state
Acetonitrile,CC#N,0.776,41.052,0.052902062,18.90285492
Acetophenone,CC(=O)c1ccccc1,1.028,120.149,0.116876459,8.556042913
Aniline,Nc1ccccc1,1.022,93.127,0.091122309,10.97426096
Anisole,COc1ccccc1,0.989,108.138,0.109340748,9.145721208
Benzene,c1ccccc1,0.879,78.112,0.088864619,11.25307251
Benzonitrile,N#Cc1ccccc1,1.001,103.121,0.103017982,9.707043182
Benzotrifluoride,FC(c1ccccc1)(F)F,1.18,146.11,0.123822034,8.076107043
Benzyl alcohol,OCc1ccccc1,1.042,108.138,0.103779271,9.635835691
Bromobenzene,Brc1ccccc1,1.488,157.008,0.105516129,9.47722409
Butan-1-ol,CCCCO,0.81,74.122,0.091508642,10.92792963
Butan-2-ol,CCC(O)C,0.808,74.122,0.091735149,10.90094709
Butanone [MEK],CCC(=O)C,0.805,72.106,0.089572671,11.16411949
Butyronitrile,CCCC#N,0.787,69.105,0.087808132,11.38846683
Carbon Disulfide,S=C=S,1.263,76.141,0.060285827,16.5876466
Chlorobenzene,Clc1ccccc1,1.106,112.557,0.101769439,9.826132537
Chloroform,ClC(Cl)Cl,1.48,119.378,0.080660811,12.3975942
cis-Decalin,C1CCC2C(C1)CCCC2,0.897,138.25,0.154124861,6.488245931
Cyclohexane,C1CCCCC1,0.778,84.16,0.108174807,9.244296578
Cyclohexanol,OC1CCCCC1,0.964,100.159,0.103899378,9.624696732
Cyclohexanone,O=C1CCCCC1,0.948,98.143,0.103526371,9.659374586
CPME [Cyclopentyl Methyl Ether],COC1CCCC1,0.86,100.159,0.116463953,8.586347707
Decane,CCCCCCCCCC,0.726,142.282,0.195980716,5.102542837
DCM [Dichloromethane],ClCCl,1.317,84.933,0.064489749,15.50634029
Diethyl Ether [Ether],CCOCC,0.708,74.122,0.10469209,9.551819972
Diethylamine,CCNCC,0.702,73.137,0.104183761,9.598424874
Diethyl Carbonate,CCOC(=O)OCC,0.969,118.131,0.121910217,8.202757955
Diethylene Glycol,OCCOCCO,1.109,106.12,0.095689811,10.45043347
Diethyleneglycol diethyl ether,CCOCCOCCOCC,0.906,162.227,0.179058499,5.584767024
Diglyme [Diethyleneglycol dimethyl ether],COCCOCCOC,0.938,134.174,0.143042644,6.990922235
DiIodomethane,ICI,3.308,267.836,0.080966143,12.35084156
Di-isopropylether,CC(OC(C)C)C,0.719,102.175,0.142107093,7.036946415
DMSO [Dimethylsulfoxide],CS(=O)C,1.095,78.133,0.071354338,14.01456491
Di-n-butylether,CCCCOCCCC,0.742,130.228,0.175509434,5.697699419
Di-n-propylether,CCCOCCC,0.736,102.175,0.138824728,7.203327624
Diphenyl Ether,c1ccc(cc1)Oc1ccccc1,1.075,170.207,0.158332093,6.315838949
Ethanol,CCO,0.785,46.068,0.05868535,17.04002779
Ethyl Acetate,CCOC(=O)C,0.895,88.105,0.098441341,10.15833381
Ethoxybenzene [phenetole],CCOc1ccccc1,0.96,122.164,0.127254167,7.858288858
Fluorobenzene,Fc1ccccc1,1.023,96.102,0.093941349,10.64493975
Formamide,NC=O,1.133,45.041,0.039753751,25.15485891
Formic Acid,OC=O,1.22,46.025,0.03772541,26.50733297
Glycerol,OCC(CO)O,1.26,92.094,0.073090476,13.68167307
HMPA,CN(P(=O)(N(C)C)N(C)C)C,1.024,179.2,0.175,5.714285714
Iodobenzene,Ic1ccccc1,1.831,204.008,0.111418897,8.97513823
iso-Butyl Acetate,CC(COC(=O)C)C,0.87,116.158,0.133514943,7.489798378
iso-Propyl Acetate,CC(OC(=O)C)C,0.87,102.132,0.117393103,8.518387969
Methanol,CO,0.791,32.042,0.040508217,24.68634917
Methyl Acetate,COC(=O)C,0.928,74.079,0.079826509,12.52716694
Morpholine,C1CNCCO1,0.995,87.12,0.087557789,11.42102847
"DMA [N,N-Dimethylacetamide]",CC(=O)N(C)C,0.937,87.12,0.092977588,10.75528007
"DMF [N,N-Dimethylformamide]",O=CN(C)C,0.945,73.094,0.077348148,12.92855775
n-Butyl Acetate,CCCCOC(=O)C,0.876,116.158,0.132600457,7.54145216
n-Heptane,CCCCCCC,0.679,100.202,0.147572901,6.77631185
n-Hexane,CCCCCC,0.655,86.175,0.131564885,7.600812301
Nitrobenzene,O=N(=O)c1ccccc1,1.198,123.109,0.102762104,9.731213802
Nitromethane,CN(=O)=O,1.131,61.04,0.053969938,18.52883355
N-Methylacetamide,CNC(=O)C,0.957,73.094,0.076378265,13.09272991
N-Methylformamide,CNC=O,1.01,59.067,0.058482178,17.0992263
n-Nonane,CCCCCCCCC,0.714,128.255,0.179628852,5.567034424
n-Octane,CCCCCCCC,0.699,114.229,0.16341774,6.119286696
n-Pentane,CCCCC,0.621,72.149,0.116181965,8.607187903
Pentan-1-ol,CCCCCO,0.814,88.148,0.108289926,9.234469302
Pentan-2-ol,CCCC(O)C,0.81,88.148,0.108824691,9.189091074
Pentan-2-one,CCCC(=O)C,0.802,86.132,0.107396509,9.311289648
Pentan-3-ol,CCC(CC)O,0.821,88.148,0.107366626,9.3138812
Pentan-3-one,CCC(=O)CC,0.809,86.132,0.106467244,9.392560256
Piperidine,C1CCCNC1,0.857,85.148,0.099355893,10.0648283
Propan-1-ol,CCCO,0.804,60.095,0.074745025,13.37881687
IPA [Propan-2-ol],CC(O)C,0.786,60.095,0.076456743,13.07929112
Propanoic Acid,CCC(=O)O,0.99,74.079,0.074827273,13.36411129
Proprionitrile,CCC#N,0.777,55.079,0.070886744,14.10700993
Pyridine,c1cccnc1,0.978,79.1,0.080879346,12.36409608
Quinoline,c1ccc2c(c1)nccc2,1.093,129.159,0.118169259,8.46243777
Sulfolane,O=S1(=O)CCCC1,1.264,120.17,0.095071203,10.51843222
MTBE [tert-Butylmethylether],COC(C)(C)C,0.735,88.148,0.119929252,8.338249308
Tetrachloroethene,ClC(=C(Cl)Cl)Cl,1.614,165.833,0.102746592,9.73268288
Tetrachloromethane [Carbon Tetrachloride],ClC(Cl)(Cl)Cl,1.584,153.823,0.09711048,10.29754978
Tetraethylene glycol,OCCOCCOCCOCCO,1.129,194.226,0.172033658,5.812815998
THF [Tetrahydrofuran],C1CCCO1,0.881,72.106,0.08184563,12.21812332
Tetralin,C1CCc2c(C1)cccc2,0.966,132.202,0.136855072,7.306999894
Toluene,Cc1ccccc1,0.862,92.138,0.106888631,9.35553192
Tributylamine,CCCCN(CCCC)CCCC,0.774,185.349,0.239468992,4.175905994
Trichloroethene,ClC=C(Cl)Cl,1.464,131.388,0.089745902,11.1425701
Triethylamine,CCN(CC)CC,0.728,101.19,0.138997253,7.194386797
Triethylene Glycol,OCCOCCOCCO,1.125,150.173,0.133487111,7.491359965
Triglyme [Triethyleneglycol dimethyl ether],COCCOCCOCCOC,0.98,178.226,0.181863265,5.498636563
Water,O,1,18.015,0.018015,55.50929781
"N,N-Dimethylaniline",CN(c1ccccc1)C,0.952,121.18,0.127289916,7.856081862
Methylcyclohexane,CC1CCCCC1,0.765,98.186,0.128347712,7.791334814
"DMPU [1,3-dimethyltetrahydropyrimidin-2(1H)-one]",O=C1N(C)CCCN1C,1.056,128.172,0.121375,8.238928939
"DMI [1,3-dimethylimidazolidin-2-one]",CN1CCN(C1=O)C,1.058,114.146,0.107888469,9.268831146
NEP [1-Ethylpyrrolidin-2-one],CCN1CCCC1=O,0.992,113.158,0.114070565,8.766503473
TAME [tert-amyl methyl ether],CCC(OC)(C)C,0.766,102.175,0.133387728,7.496941522
"1,3-Dioxolane",C1OCCO1,1.059,74.079,0.069951841,14.29554935
Ethyl Lactate,CCOC(=O)C(O)C,1.027,118.131,0.115025316,8.693738307
"1,2-Dimethoxypropane",COCC(OC)C,0.855,104.148,0.121810526,8.209471137
1-Methoxypropan-2-ol,COCC(O)C,0.92,90.121,0.097957609,10.20849746
"Propylene Carbonate [4-Methyl-1,3-dioxolan-2-one]",CC1COC(=O)O1,1.199,102.089,0.085145121,11.74465417
Dimethyl Carbonate,COC(=O)OC,1.063,90.078,0.084739417,11.80088368
DMI [Dimethyl isosorbide],CO[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2OC,1.165,174.194,0.149522747,6.687945624
Tetramethoxymethane,COC(OC)(OC)OC,1.023,136.146,0.133085044,7.513992332
"2,2,2-Trifluoroethanol",OCC(F)(F)F,1.391,100.04,0.071919482,13.90443822
"3,5,5-Trimethylcyclohex-2-enone [Isophorone]",CC1=CC(=O)CC(C1)(C)C,0.92,138.207,0.150225,6.656681644
2-Methylcyclohexanone,CC1CCCCC1=O,0.925,112.17,0.121264865,8.246411697
2-Ethoxyethyl Acetate,CCOCCOC(=O)C,0.97,132.158,0.136245361,7.339699451
"Ethyl 3-oxobutanoate [Ethyl acetoacetate, EAA]",CCOC(=O)CC(=O)C,1.02,130.142,0.127590196,7.837592783
2-Methylpyridine [2-Picoline],Cc1ccccn1,0.94,93.127,0.099071277,10.09374295
"2,6-Dimethylpyridine [2,6-Lutidine]",Cc1cccc(n1)C,0.918,107.153,0.116724401,8.567188973
Triethanolamine,OCCN(CCO)CCO,1.12,149.188,0.133203571,7.507306218
"1,3-Dithiolane",C1SCCS1,1.235,106.21,0.086,11.62790698
Dimethyl Sulfite,COS(=O)OC,1.207,110.132,0.091244408,10.95957578
"1,3,2-Dioxathiolane-2-oxide",O=S1OCCO1,1.429,108.116,0.075658502,13.21728514
Perfluorobenzene,Fc1c(F)c(F)c(c(c1F)F)F,1.607,186.055,0.115777847,8.637230926
"1,2,3,4,5-Pentafluoro-6-(trifluoromethyl)benzene [Perfluorotoluene]",Fc1c(F)c(F)c(c(c1F)C(F)(F)F)F,1.666,236.062,0.141693878,7.057467953
Perfluorodecalin,FC12C(F)(C(F)(F)C(C(C2(F)F)(F)F)(F)F)C(F)(F)C(C(C1(F)F)(F)F)(F)F,1.937,462.078,0.238553433,4.191932964
p-Cymene,Cc1ccc(cc1)C(C)C,0.86,134.218,0.156067442,6.407486328
"1,3-Dichlorobenzene",Clc1cccc(c1)Cl,1.283,147.002,0.114576773,8.727772411
Tetrahydrothiophene 1-oxide,O=S1CCCC1,1.168,104.171,0.0891875,11.21233357
"2,2,2-Trifluoroacetic Acid [TFA]",OC(=O)C(F)(F)F,1.54,114.023,0.074040909,13.50604703
"2,2,2-trifluoroacetic Anhydride [TFAA]",O=C(C(F)(F)F)OC(=O)C(F)(F)F,1.503,210.031,0.139741184,7.156086482
"1,1,1,3,3,3-Hexafluoropropan-2-ol",OC(C(F)(F)F)C(F)(F)F,1.596,168.038,0.105286967,9.497851676
1-Methylazepan-2-one [N-Methylcaprolactam],CN1CCCCCC1=O,1.013,127.184,0.125551826,7.964838344
Tetraethylsulfamide [TES],CCN(S(=O)(=O)N(CC)CC)CC,1.037,208.322,0.200889103,4.977870796
Pentamethyl Phosphonic Diamide,CN(P(=O)(N(C)C)C)C,1.024,150.159,0.146639648,6.819438062
"2,2-Dimethoxypropane",COC(OC)(C)C,0.848,104.148,0.122816038,8.142259093
"(2,2-Dimethyl-1,3-dioxolan-4-yl)methanol",OCC1COC(O1)(C)C,1.064,132.158,0.124208647,8.050969294
1-Methyl-4-(prop-1-en-2-yl)cyclohex-1-ene [D-Limonene],CC1=CCC(CC1)C(=C)C,0.84,136.234,0.162183333,6.165861679
5-Methyldihydrofuran-2(3H)-one [gamma-valerolactone],CC1CCC(=O)O1,1.103,100.116,0.090766999,11.01722002
"1,8-Diazabicycloundec-7-ene [DBU]",C1CCN2C(=NCCC2)CC1,1.018,152.237,0.149545187,6.686942071
"N-Ethyl-N-isopropylpropan-2-amine [Diispropylethylamine, Hunig's Base]",CCN(C(C)C)C(C)C,0.747,129.243,0.173016064,5.779810125
"(E)-1,2-Dichloroethene",Cl/C=C/Cl,1.276,96.943,0.075974138,13.16237377
"(Z)-1,2-Dichloroethene",Cl/C=C\Cl,1.246,96.943,0.077803371,12.85291357
2-Ethoxyethanol,OCCOCC,0.93,90.121,0.096904301,10.31945939
"Hexan-2-one [Methylbutylketone, MBK]",CCCCC(=O)C,0.807,100.159,0.124112763,8.057189069
Methyl Formate,COC=O,0.967,60.052,0.062101344,16.10271098
Ethyl Formate,CCOC=O,0.915,74.079,0.080960656,12.35167861
Propyl Formate,CCCOC=O,0.9,88.105,0.097894444,10.21508427
Butyl Formate,CCCCOC=O,0.89,102.132,0.114755056,8.714212979
Dimethyl Adipate,COC(=O)CCCCC(=O)OC,1.063,174.194,0.163870179,6.102391586
Isopentyl Acetate [Isoamyl acetate],CC(CCOC(=O)C)C,0.866,130.185,0.150329099,6.652072051
Hexyl Acetate,CCCCCCOC(=O)C,0.87,144.211,0.16575977,6.032826899
"Ethane-1,2-diyl diacetate [Ethylene glycol diacetate]",CC(=O)OCCOC(=O)C,1.1,146.141,0.132855455,7.526977371
Dihydrofuran-2(3H)-one [Butyrolactone],O=C1CCCO1,1.125,86.089,0.076523556,13.06787162
Trimethoxymethane [Trimethyl orthoformate],COC(OC)OC,0.963,106.12,0.1101973,9.074632492
Triethoxymethane [Triethyl orthoformate],CCOC(OCC)OCC,0.891,148.2,0.166329966,6.012145749
"2,2-Dimethyl-1,3-dioxolane",CC1(C)OCCO1,0.946,102.132,0.107961945,9.262523009
"Pentane-2,4-dione [Acetylacetone]",CC(=O)CC(=O)C,0.972,100.116,0.103,9.708737864
Ethylcyclohexane,CCC1CCCCC1,0.78,112.213,0.143862821,6.951066276
Hexanenitrile,CCCCCC#N,0.801,97.158,0.12129588,8.244303094
n-Pentyl Acetate,CCCCCOC(=O)C,0.88,130.185,0.1479375,6.759611322
Methyl Propionate,CCC(=O)OC,0.908,88.105,0.097031938,10.30588502
Methyl Butyrate,CCCC(=O)OC,0.891,102.132,0.114626263,8.72400423
5-Nonanone,CCCCC(=O)CCCC,0.818,142.239,0.173886308,5.750884075
Indane,C1Cc2c(C1)cccc2,0.96,118.176,0.1231,8.123476848
Pyrimidine,c1ccncn1,1.079,80.088,0.074224282,13.47268005
Pyridazine,c1ccnnc1,1.105,80.088,0.072477828,13.79732294
Cyclopentane,C1CCCC1,0.74,70.133,0.094774324,10.55138095
1-Nonanol,CCCCCCCCCO,0.82,144.254,0.175919512,5.684417763
Dipropylamine,CCCNCCC,0.73,101.19,0.138616438,7.214151596
Pyrrolidine,C1CCCN1,0.85,71.121,0.083671765,11.951463
4-Hydroxy-4-methylpentan-2-one,CC(=O)CC(O)(C)C,0.935,116.158,0.124233155,8.049381016
Cyclopentanone,O=C1CCCC1,0.944,84.116,0.089105932,11.22259737
Benzyl Benzoate,O=C(c1ccccc1)OCc1ccccc1,1.11,212.244,0.191210811,5.229829819
Dibutylamine,CCCCNCCCC,0.76,129.243,0.170056579,5.880395843
1-Heptanol,CCCCCCCO,0.82,116.201,0.141708537,7.056737894
Hexanedinitrile,N#CCCCCC#N,0.95,108.141,0.113832632,8.784827216
1-Hexanol,CCCCCCO,0.82,102.175,0.124603659,8.025446538
n-Pentylamine,CCCCCN,0.75,87.163,0.116217333,8.604568452
Thiophene,c1cccs1,1.059,84.14,0.079452314,12.58616591
Tetrahydrothiophene,C1CCCS1,0.994,88.171,0.088703219,11.27354799
Furan,c1ccco1,0.931,68.074,0.073119227,13.67629345
Pyrrole,c1ccc[nH]1,0.966,67.089,0.069450311,14.39878371
1-Butylamine,CCCCN,0.73,73.137,0.100187671,9.981268031
n-Propyl acetate,CCCOC(=O)C,0.883,102.132,0.115664779,8.645674226
Cyclohexylamine,NC1CCCCC1,0.862,99.174,0.115051044,8.69179422
Diisopropylamine,CC(NC(C)C)C,0.71,101.19,0.142521127,7.016503607
1-Nitropropane,[O-][N+](=O)CCC,1,89.093,0.089093,11.22422637
Butyric acid,CCCC(=O)O,0.95,88.105,0.092742105,10.78258896
n-Propylamine,CCCN,0.71,59.11,0.083253521,12.01150398
Ethyl propionate,CCOC(=O)CC,0.88,102.132,0.116059091,8.616300474
Ethyl butyrate,CCCC(=O)OCC,0.87,116.158,0.133514943,7.489798378
Butylbenzene,CCCCc1ccccc1,0.86,134.218,0.156067442,6.407486328
N-Methylaniline,CNc1ccccc1,0.982,107.153,0.109117108,9.164465764
N-Ethylaniline,CCNc1ccccc1,0.96,121.18,0.126229167,7.922099356
Benzylamine,NCc1ccccc1,0.98,107.153,0.109339796,9.145800864
Ethylbenzene,CCc1ccccc1,0.863,106.165,0.12301854,8.128856026
Isopropylbenzene,CC(c1ccccc1)C,0.857,120.192,0.140247375,7.130258253
Furfural,O=Cc1ccco1,1.15,96.084,0.083551304,11.96869406
Methylcyclopentane,CC1CCCC1,0.74,84.16,0.11372973,8.792775665
Methyl benzoate,COC(=O)c1ccccc1,1.084,136.148,0.125597786,7.961923789
2-Nitropropane,CC([N+](=O)[O-])C,0.983,89.093,0.090633774,11.03341452
"1,1,2,2-Tetrachloroethane",ClC(C(Cl)Cl)Cl,1.587,167.849,0.105764965,9.45492675
Isobutyric acid,CC(C(=O)O)C,0.94,88.105,0.093728723,10.66908802
Nitroethane,[O-][N+](=O)CC,1.045,75.067,0.07183445,13.92089733
"1,1,2-Trichloroethane",ClCC(Cl)Cl,1.432,133.404,0.093159218,10.73431082
2-Methyl-1-propanamine [Isobutylamine],NCC(C)C,0.73,73.137,0.100187671,9.981268031
Pentachloroethane,ClC(C(Cl)(Cl)Cl)Cl,1.673,202.294,0.120916916,8.270141477
2-Amino-2-methylpropane [tert-Butylamine],CC(N)(C)C,0.69,73.137,0.105995652,9.434349235
Isopropylamine,CC(N)C,0.68,59.11,0.086926471,11.50397564
Propylene Glycol,OCC(O)C,1.03,76.094,0.07387767,13.53588982
Tetrahydropyran,C1CCCOC1,0.882,86.132,0.097655329,10.2400966
"1,2-Diacetoxypropane",CC(=O)OCC(OC(=O)C)C,1.06,160.168,0.151101887,6.618051046
2-Methoxy-1-[(1-methoxy-2-propanyl)oxy]propane [Propylene Glycol Dimethyl Ether],COCC(OCC(OC)C)C,0.953,162.227,0.170227702,5.874484519
Dihydrolevoglucosenone (Cyrene),O=C1CC[C@@H]2O[C@H]1OC2,1.25,128.126,0.1025008,9.756021416
(Trifluoromethoxy)benzene [Trifluoromethylphenyl ether],FC(Oc1ccccc1)(F)F,1.226,162.109,0.132225938,7.562812675
N-methylmorpholine [NNM],CN1CCOCC1,0.92,101.147,0.109942391,9.095672635
4-Methylcyclohexanemethanol [MCHM],OCC1CCC(CC1)C,0.907,128.212,0.141358324,7.074220822
Hexamethyldisiloxane [M2],C[Si](O[Si](C)(C)C)(C)C,0.76,162.378,0.213655263,4.680437005
Octamethyltrisiloxane [MDM],C[Si](O[Si](C)(C)C)(O[Si](C)(C)C)C,0.82,236.531,0.288452439,3.466776025
Decamethyltetrasiloxane [MD2M],C[Si](O[Si](C)(C)C)(O[Si](O[Si](C)(C)C)(C)C)C,0.854,310.685,0.363799766,2.748764826
Octamethylcyclotetrasiloxane [D4],C[Si]1(C)O[Si](C)(C)O[Si](O[Si](O1)(C)C)(C)C,0.95,296.616,0.312227368,3.202794185
Decamethylcyclopentasiloxane [D5],C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](O[Si](O1)(C)C)(C)C,0.95,370.77,0.390284211,2.562235348
Butyl Carbitol [2-[2-(Butyloxy)ethoxy]ethanol],CCCCOCCOCCO,0.952,162.227,0.170406513,5.868320317
Hexyl Carbitol [2-[2-(Hexyloxy)ethoxy]ethanol],CCCCCCOCCOCCO,0.932,190.28,0.20416309,4.898044986
Methyl Carbitol [2-[2-(Methoxy)ethoxy]ethanol],COCCOCCO,1.022,120.147,0.117560665,8.506246515
Carbitol [2-(2-ethoxyethoxy)ethanol],OCCOCCOCC,0.989,134.174,0.13566633,7.371025683
Butyl Carbitol Acetate [2-(2-Butoxyethoxy)ethyl acetate],CCCCOCCOCCOC(=O)C,0.977,204.263,0.209071648,4.783049304
Propyl Cellosolve [2-Propoxyethanol],CCCOCCO,0.913,104.148,0.114072289,8.766370934
Butyl Cellosolve Acetate,CCCCOCCOC(=O)C,0.942,160.211,0.170075372,5.879746085
Butyl Cellosolve [Ethylene glycol monobutyl ether],CCCCOCCO,0.902,118.174,0.131013304,7.632812632
DPnP Glycol Ether [1-(1-propoxypropan-2-yloxy)propan-2-ol],CCCOCC(OCC(O)C)C,0.911,176.253,0.193472009,5.168706348
EPh Glycol Ether [2-phenoxyethanol],OCCOc1ccccc1,1.11,138.164,0.124472072,8.033930691
PMA Glycol Ether [1-methoxy-2-propanol acetate],COCC(OC(=O)C)C,0.968,132.158,0.13652686,7.32456605
PGDA Glycol Ether [Propylene glycol diacetate],CC(=O)OCC(OC(=O)C)C,1.056,160.168,0.151674242,6.593077269
PM Glycol Ether [1-Methoxy-2-propanol],COCC(O)C,0.921,90.121,0.097851249,10.21959366
PnB Glycol Ether [3-Butoxypropan-2-ol],CCCCOCC(O)C,0.879,132.201,0.150399317,6.648966347
PnP Glycol Ether [1-Propoxy-2-propanol],CCCOCC(O)C,0.885,118.174,0.133529944,7.488956962
PPh Glycol Ether [Propylene glycol phenyl ether],CC(COc1ccccc1)O,1.063,152.19,0.143170273,6.98469019
TPM Glycol Ether [Tripropylene glycol methyl ether],COCC(OCC(OCC(O)C)C)C,0.966,206.279,0.213539337,4.682977909
TPnB Glycol Ether [Tripropylene glycol n-butyl ether],CCCCOCC(OCC(OCC(O)C)C)C,0.93,248.359,0.267052688,3.744579419
DPM Glycol Ether [Dipropylene glycol methyl ether],COCC(OCC(O)C)C,0.953,148.2,0.155508919,6.430499325
DPMA Glycol Ether [Dipropylene glycol methyl ether acetate],COCC(OCC(OC(=O)C)C)C,0.979,190.237,0.194317671,5.146212356
DPnB Glycol Ether [Dipropylene glycol n-butyl ether],CCCCOCC(OCC(O)C)C,0.911,190.28,0.208869374,4.787681312
2-Ethylhexanol,CCCCC(CO)CC,0.692,130.228,0.188190751,5.31375741
2-Methyl Butanol,CCC(CO)C,0.681,88.148,0.12943906,7.725643236
Methyl Isobutyl Carbinol,CC(CC(O)C)C,0.671,102.175,0.152272727,6.567164179
n-Propyl Propionate,CCCOC(=O)CC,0.732,116.158,0.158685792,6.301761394
Ethyl 3-Ethoxypropionate,CCOCCC(=O)OCC,0.789,146.184,0.185277567,5.397307503
"2,2,4-Trimethyl-1,3-pentanediol 1-isobutyrate",CC(C(=O)OCC(C(C(C)C)O)(C)C)C,0.787,216.317,0.27486277,3.638179154
n-Pentyl Propionate,CCCCCOC(=O)CC,0.726,144.211,0.198637741,5.034290033
"Butoxytriglycol [3,6,9-Trioxatridecan-1-ol]",CCCCOCCOCCOCCO,0.822,206.279,0.250947689,3.984894245
Dipropylene Glycol Dimethyl Ether,COCC(OCC(OC)C)C,0.903,162.227,0.179653378,5.566274418
"Triacetin [1,2,3-triacetoxypropane]",CC(=O)OC(COC(=O)C)COC(=O)C,1.155,218.204,0.188921212,5.293211857
