SMILES,Name,Dielectric,Abraham AH,Abraham BH
c1ccc(cc1)Oc1ccccc1,Diphenyl Ether,3.7,0,0.2
CCO,Ethanol,24.6,0.37,0.48
CCOC(=O)C,Ethyl Acetate,6,0,0.45
CCOc1ccccc1,Ethoxybenzene [phenetole],4.2,0,0.32
Fc1ccccc1,Fluorobenzene,5.6,0,0.1
NC=O,Formamide,111,0.62,0.6
OC=O,Formic Acid,55,0.75,0.38
OCC(CO)O,Glycerol,42.5,,
CN(P(=O)(N(C)C)N(C)C)C,HMPA,29,0,1.6
Ic1ccccc1,Iodobenzene,4.8,0,0.12
CC(COC(=O)C)C,iso-Butyl Acetate,5.6,0,0.47
CC(OC(=O)C)C,iso-Propyl Acetate,,0,0.47
CO,Methanol,32.7,0.43,0.47
COC(=O)C,Methyl Acetate,6.9,0,0.45
C1CNCCO1,Morpholine,7.7,0.06,0.91
CC(=O)N(C)C,"DMA [N,N-Dimethylacetamide]",38.3,0,0.78
O=CN(C)C,"DMF [N,N-Dimethylformamide]",37.1,0,0.74
CCCCOC(=O)C,n-Butyl Acetate,5,0,0.45
CCCCCCC,n-Heptane,1.9,0,0
CCCCCC,n-Hexane,1.9,0,0
O=N(=O)c1ccccc1,Nitrobenzene,36.1,0,0.28
CN(=O)=O,Nitromethane,36.2,0.06,0.31
CNC(=O)C,N-Methylacetamide,191.3,0.4,0.72
CNC=O,N-Methylformamide,182.4,0.4,0.55
CCCCCCCCC,n-Nonane,2,0,0
CCCCCCCC,n-Octane,1.9,0,0
CCCCC,n-Pentane,1.8,0,0
CCCCCO,Pentan-1-ol,13.9,0.37,0.48
CCCC(O)C,Pentan-2-ol,13.7,0.33,0.56
CCCC(=O)C,Pentan-2-one,15.4,0,0.51
CCC(CC)O,Pentan-3-ol,13.4,0.33,0.56
CCC(=O)CC,Pentan-3-one,17.5,0,0.51
C1CCCNC1,Piperidine,5.8,0.1,0.69
CCCO,Propan-1-ol,20.5,0.37,0.48
CC(O)C,IPA [Propan-2-ol],19.9,0.33,0.56
CCC(=O)O,Propanoic Acid,3.2,0.6,0.45
CCC#N,Proprionitrile,28.9,0.02,0.36
c1cccnc1,Pyridine,13.2,0,0.52
c1ccc2c(c1)nccc2,Quinoline,9,0,0.54
O=S1(=O)CCCC1,Sulfolane,42.1,,
COC(C)(C)C,MTBE [tert-Butylmethylether],4.5,,
ClC(=C(Cl)Cl)Cl,Tetrachloroethene,2.3,0,0
ClC(Cl)(Cl)Cl,Tetrachloromethane [Carbon Tetrachloride],2.3,0,0
OCCOCCOCCOCCO,Tetraethylene glycol,19.7,,
C1CCCO1,THF [Tetrahydrofuran],7.5,0,0.48
C1CCc2c(C1)cccc2,Tetralin,2.8,,
Cc1ccccc1,Toluene,2.4,0,0.14
CCCCN(CCCC)CCCC,Tributylamine,2.3,,
ClC=C(Cl)Cl,Trichloroethene,3.4,0.08,0.03
CCN(CC)CC,Triethylamine,2.5,0,0.79
OCCOCCOCCO,Triethylene Glycol,23.7,,
COCCOCCOCCOC,Triglyme [Triethyleneglycol dimethyl ether],7.5,,
O,Water,78.3,0.82,0.35
CN(c1ccccc1)C,"N,N-Dimethylaniline",4.9,0,0.41
CC1CCCCC1,Methylcyclohexane,2,0,0
O=C1N(C)CCCN1C,"DMPU [1,3-dimethyltetrahydropyrimidin-2(1H)-one]",,,
CN1CCN(C1=O)C,"DMI [1,3-dimethylimidazolidin-2-one]",,,
CCN1CCCC1=O,NEP [1-Ethylpyrrolidin-2-one],,,
CCC(OC)(C)C,TAME [tert-amyl methyl ether],,,
C1OCCO1,"1,3-Dioxolane",,,
CCOC(=O)C(O)C,Ethyl Lactate,13.1,,
COCC(OC)C,"1,2-Dimethoxypropane",,,
COCC(O)C,1-Methoxypropan-2-ol,,,
CC1COC(=O)O1,"Propylene Carbonate [4-Methyl-1,3-dioxolan-2-one]",62.9,,
COC(=O)OC,Dimethyl Carbonate,3.2,,
CO[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2OC,DMI [Dimethyl isosorbide],,,
COC(OC)(OC)OC,Tetramethoxymethane,,,
OCC(F)(F)F,"2,2,2-Trifluoroethanol",,,
CC1=CC(=O)CC(C1)(C)C,"3,5,5-Trimethylcyclohex-2-enone [Isophorone]",,,
CC1CCCCC1=O,2-Methylcyclohexanone,,,
CCOCCOC(=O)C,2-Ethoxyethyl Acetate,,,
CCOC(=O)CC(=O)C,"Ethyl 3-oxobutanoate [Ethyl acetoacetate, EAA]",15.7,,
Cc1ccccn1,2-Methylpyridine [2-Picoline],9.8,0,0.58
Cc1cccc(n1)C,"2,6-Dimethylpyridine [2,6-Lutidine]",7.3,0,0.62
OCCN(CCO)CCO,Triethanolamine,,,
C1SCCS1,"1,3-Dithiolane",,,
COS(=O)OC,Dimethyl Sulfite,21.9,,
O=S1OCCO1,"1,3,2-Dioxathiolane-2-oxide",,,
Fc1c(F)c(F)c(c(c1F)F)F,Perfluorobenzene,2.1,,
Fc1c(F)c(F)c(c(c1F)C(F)(F)F)F,"1,2,3,4,5-Pentafluoro-6-(trifluoromethyl)benzene [Perfluorotoluene]",,,
FC12C(F)(C(F)(F)C(C(C2(F)F)(F)F)(F)F)C(F)(F)C(C(C1(F)F)(F)F)(F)F,Perfluorodecalin,1.9,,
Cc1ccc(cc1)C(C)C,p-Cymene,,,
Clc1cccc(c1)Cl,"1,3-Dichlorobenzene",5.2,0,0.02
O=S1CCCC1,Tetrahydrothiophene 1-oxide,42.8,,
OC(=O)C(F)(F)F,"2,2,2-Trifluoroacetic Acid [TFA]",,,
O=C(C(F)(F)F)OC(=O)C(F)(F)F,"2,2,2-trifluoroacetic Anhydride [TFAA]",,,
OC(C(F)(F)F)C(F)(F)F,"1,1,1,3,3,3-Hexafluoropropan-2-ol",,,
CN1CCCCCC1=O,1-Methylazepan-2-one [N-Methylcaprolactam],,,
CCN(S(=O)(=O)N(CC)CC)CC,Tetraethylsulfamide [TES],,,
CN(P(=O)(N(C)C)C)C,Pentamethyl Phosphonic Diamide,,,
COC(OC)(C)C,"2,2-Dimethoxypropane",,,
OCC1COC(O1)(C)C,"(2,2-Dimethyl-1,3-dioxolan-4-yl)methanol",,,
CC1=CCC(CC1)C(=C)C,1-Methyl-4-(prop-1-en-2-yl)cyclohex-1-ene [D-Limonene],,,
CC1CCC(=O)O1,5-Methyldihydrofuran-2(3H)-one [gamma-valerolactone],36.1,,
C1CCN2C(=NCCC2)CC1,"1,8-Diazabicycloundec-7-ene [DBU]",,,
CCN(C(C)C)C(C)C,"N-Ethyl-N-isopropylpropan-2-amine [Diispropylethylamine, Hunig's Base]",,,
Cl/C=C/Cl,"(E)-1,2-Dichloroethene",9.2,0.09,0.05
Cl/C=C\Cl,"(Z)-1,2-Dichloroethene",2.3,0.11,0.05
OCCOCC,2-Ethoxyethanol,,,
CCCCC(=O)C,"Hexan-2-one [Methylbutylketone, MBK]",14.6,0,0.51
COC=O,Methyl Formate,8.7,0,0.38
CCOC=O,Ethyl Formate,7.2,0,0.38
CCCOC=O,Propyl Formate,7.7,0,0.38
CCCCOC=O,Butyl Formate,,0,0.38
COC(=O)CCCCC(=O)OC,Dimethyl Adipate,,,
CC(CCOC(=O)C)C,Isopentyl Acetate [Isoamyl acetate],4.6,,
CCCCCCOC(=O)C,Hexyl Acetate,,0,0.45
CC(=O)OCCOC(=O)C,"Ethane-1,2-diyl diacetate [Ethylene glycol diacetate]",,,
O=C1CCCO1,Dihydrofuran-2(3H)-one [Butyrolactone],41,,
COC(OC)OC,Trimethoxymethane [Trimethyl orthoformate],,,
CCOC(OCC)OCC,Triethoxymethane [Triethyl orthoformate],,,
CC1(C)OCCO1,"2,2-Dimethyl-1,3-dioxolane",,,
CC(=O)CC(=O)C,"Pentane-2,4-dione [Acetylacetone]",25.7,,
CCC1CCCCC1,Ethylcyclohexane,,,
CCCCCC#N,Hexanenitrile,17.3,,
CCCCCOC(=O)C,n-Pentyl Acetate,,0,0.45
CCC(=O)OC,Methyl Propionate,6.2,,
CCCC(=O)OC,Methyl Butyrate,5.5,,
CCCCC(=O)CCCC,5-Nonanone,10.6,,
C1Cc2c(C1)cccc2,Indane,,,
c1ccncn1,Pyrimidine,,0,0.65
c1ccnnc1,Pyridazine,,,
C1CCCC1,Cyclopentane,2,0,0
CCCCCCCCCO,1-Nonanol,,,
CCCNCCC,Dipropylamine,,0.08,0.69
C1CCCN1,Pyrrolidine,,,
CC(=O)CC(O)(C)C,4-Hydroxy-4-methylpentan-2-one,,,
O=C1CCCC1,Cyclopentanone,14.5,0,0.52
O=C(c1ccccc1)OCc1ccccc1,Benzyl Benzoate,,,
CCCCNCCCC,Dibutylamine,,0.08,0.69
CCCCCCCO,1-Heptanol,,,
N#CCCCCC#N,Hexanedinitrile,,,
CCCCCCO,1-Hexanol,,,
CCCCCN,n-Pentylamine,,0.16,0.61
c1cccs1,Thiophene,2.7,0,0.15
C1CCCS1,Tetrahydrothiophene,8.6,,
c1ccco1,Furan,2.9,0,0.13
c1ccc[nH]1,Pyrrole,8,0.41,0.29
CCCCN,1-Butylamine,,0.16,0.61
CCCOC(=O)C,n-Propyl acetate,6,0,0.45
NC1CCCCC1,Cyclohexylamine,4.4,,
CC(NC(C)C)C,Diisopropylamine,3,,
[O-][N+](=O)CCC,1-Nitropropane,,0,0.31
CCCC(=O)O,Butyric acid,,,
CCCN,n-Propylamine,,0.16,0.61
CCOC(=O)CC,Ethyl propionate,,,
CCCC(=O)OCC,Ethyl butyrate,,,
CCCCc1ccccc1,Butylbenzene,,0,0.15
CNc1ccccc1,N-Methylaniline,5.9,,
CCNc1ccccc1,N-Ethylaniline,,,
NCc1ccccc1,Benzylamine,,0.1,0.72
CCc1ccccc1,Ethylbenzene,2.4,,
CC(c1ccccc1)C,Isopropylbenzene,2.4,,
O=Cc1ccco1,Furfural,,,
CC1CCCC1,Methylcyclopentane,,0,0
COC(=O)c1ccccc1,Methyl benzoate,6.6,0,0.46
CC([N+](=O)[O-])C,2-Nitropropane,27.3,,
ClC(C(Cl)Cl)Cl,"1,1,2,2-Tetrachloroethane",8.4,,
CC(C(=O)O)C,Isobutyric acid,,,
[O-][N+](=O)CC,Nitroethane,29,0.02,0.33
ClCC(Cl)Cl,"1,1,2-Trichloroethane",7.3,0.13,0.08
NCC(C)C,2-Methyl-1-propanamine [Isobutylamine],,,
ClC(C(Cl)(Cl)Cl)Cl,Pentachloroethane,3.9,,
CC(N)(C)C,2-Amino-2-methylpropane [tert-Butylamine],,,
CC(N)C,Isopropylamine,,,
OCC(O)C,Propylene Glycol,,,
C1CCCOC1,Tetrahydropyran,5.7,,
CC(=O)OCC(OC(=O)C)C,"1,2-Diacetoxypropane",,,
COCC(OCC(OC)C)C,2-Methoxy-1-[(1-methoxy-2-propanyl)oxy]propane [Propylene Glycol Dimethyl Ether],,,
O=C1CC[C@@H]2O[C@H]1OC2,Dihydrolevoglucosenone (Cyrene),,,
FC(Oc1ccccc1)(F)F,(Trifluoromethoxy)benzene [Trifluoromethylphenyl ether],,,
CN1CCOCC1,N-methylmorpholine [NNM],,,
OCC1CCC(CC1)C,4-Methylcyclohexanemethanol [MCHM],,,
C[Si](O[Si](C)(C)C)(C)C,Hexamethyldisiloxane [M2],,,
C[Si](O[Si](C)(C)C)(O[Si](C)(C)C)C,Octamethyltrisiloxane [MDM],,,
C[Si](O[Si](C)(C)C)(O[Si](O[Si](C)(C)C)(C)C)C,Decamethyltetrasiloxane [MD2M],,,
C[Si]1(C)O[Si](C)(C)O[Si](O[Si](O1)(C)C)(C)C,Octamethylcyclotetrasiloxane [D4],,,
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](O[Si](O1)(C)C)(C)C,Decamethylcyclopentasiloxane [D5],,,
CCCCOCCOCCO,Butyl Carbitol [2-[2-(Butyloxy)ethoxy]ethanol],,,
CCCCCCOCCOCCO,Hexyl Carbitol [2-[2-(Hexyloxy)ethoxy]ethanol],,,
COCCOCCO,Methyl Carbitol [2-[2-(Methoxy)ethoxy]ethanol],,,
OCCOCCOCC,Carbitol [2-(2-ethoxyethoxy)ethanol],,,
CCCCOCCOCCOC(=O)C,Butyl Carbitol Acetate [2-(2-Butoxyethoxy)ethyl acetate],,,
CCCOCCO,Propyl Cellosolve [2-Propoxyethanol],,,
CCCCOCCOC(=O)C,Butyl Cellosolve Acetate,,,
CCCCOCCO,Butyl Cellosolve [Ethylene glycol monobutyl ether],,,
CCCOCC(OCC(O)C)C,DPnP Glycol Ether [1-(1-propoxypropan-2-yloxy)propan-2-ol],,,
OCCOc1ccccc1,EPh Glycol Ether [2-phenoxyethanol],,,
COCC(OC(=O)C)C,PMA Glycol Ether [1-methoxy-2-propanol acetate],,,
CC(=O)OCC(OC(=O)C)C,PGDA Glycol Ether [Propylene glycol diacetate],,,
COCC(O)C,PM Glycol Ether [1-Methoxy-2-propanol],,,
CCCCOCC(O)C,PnB Glycol Ether [3-Butoxypropan-2-ol],,,
CCCOCC(O)C,PnP Glycol Ether [1-Propoxy-2-propanol],,,
CC(COc1ccccc1)O,PPh Glycol Ether [Propylene glycol phenyl ether],,,
COCC(OCC(OCC(O)C)C)C,TPM Glycol Ether [Tripropylene glycol methyl ether],,,
CCCCOCC(OCC(OCC(O)C)C)C,TPnB Glycol Ether [Tripropylene glycol n-butyl ether],,,
COCC(OCC(O)C)C,DPM Glycol Ether [Dipropylene glycol methyl ether],,,
COCC(OCC(OC(=O)C)C)C,DPMA Glycol Ether [Dipropylene glycol methyl ether acetate],,,
CCCCOCC(OCC(O)C)C,DPnB Glycol Ether [Dipropylene glycol n-butyl ether],,,
CCCCC(CO)CC,2-Ethylhexanol,,,
CCC(CO)C,2-Methyl Butanol,,,
CC(CC(O)C)C,Methyl Isobutyl Carbinol,,,
CCCOC(=O)CC,n-Propyl Propionate,,,
CCOCCC(=O)OCC,Ethyl 3-Ethoxypropionate,,,
CC(C(=O)OCC(C(C(C)C)O)(C)C)C,"2,2,4-Trimethyl-1,3-pentanediol 1-isobutyrate",,,
CCCCCOC(=O)CC,n-Pentyl Propionate,,,
CCCCOCCOCCOCCO,"Butoxytriglycol [3,6,9-Trioxatridecan-1-ol]",,,
COCC(OCC(OC)C)C,Dipropylene Glycol Dimethyl Ether,,,
CC(=O)OC(COC(=O)C)COC(=O)C,"Triacetin [1,2,3-triacetoxypropane]",7,,
